Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
23.509512,23.6,29.039227,29.3,45.9901,49.4,25.259317,31.7,24.432764,25.7,26.586714,35.7,24.2837,30.1,31.335974,32.0,22.434633,21.3,29.030598,29.0,25.376278,24.9,25.445381,24.9,30.410336,30.7,26.242636,28.2,22.245974,21.4,23.388363,23.6,27.221346,35.6,29.02488,29.2,25.564623,22.0,26.553665,24.4,26.418072,27.1,30.426317,30.7,26.253477,19.7,26.25311,26.3,26.15299,24.1,26.003136,28.1,23.238848,21.8,29.560417,32.9,33.004395,33.5,27.41208,27.6,26.079185,26.0,23.808216,23.2,27.907682,28.1,25.457495,25.7,20.767685,19.6,25.472498,23.2,25.358927,30.8,27.627052,27.5,23.488947,21.7,27.666227,27.7,28.26665,28.7,25.497547,21.3,23.410978,21.6,20.318495,19.1,23.450165,22.5,26.807486,26.6,24.786612,19.9,27.86176,28.7,24.680414,22.0,29.538559,31.7
31.408508,31.8,35.753193,38.7,24.262636,23.8,24.144058,19.6,25.444103,22.9,24.731813,25.9,25.426428,25.5,24.293468,21.3,24.379412,23.8,25.55807,25.6,28.323427,33.6,29.811502,31.3,35.79695,36.2,24.943375,22.3,21.098047,20.1,28.099016,27.3,25.63866,30.4,26.030758,25.7,26.322224,26.5,27.702036,31.0,25.743492,32.6,32.16838,34.0,25.098585,21.9,32.245567,33.0,22.820232,18.5,26.210789,23.9,38.33289,40.9,27.950281,33.5,20.457527,18.2,22.212845,21.2,26.16454,25.2,27.862751,28.1,34.181908,35.9,24.722694,21.6,23.406723,23.1,28.826141,35.7,25.245226,26.6,29.619505,30.1,19.88282,18.4,24.2588,24.0,24.634682,24.7,25.787788,25.7,20.694553,18.9,22.4341,21.1,21.772827,20.6,33.84702,33.9,25.090223,25.3,22.348454,20.8,26.357779,32.4,31.310986,32.4
26.139578,26.2,29.107422,31.1,22.183842,20.3,24.63114,17.7,24.773693,28.2,24.121937,24.4,25.604654,33.7,26.709976,27.7,30.507832,31.6,23.10206,22.4,26.127846,22.5,25.53091,23.9,23.830872,23.5,25.141237,19.4,22.471037,22.3,24.561256,24.0,26.068644,23.1,34.873684,38.6,24.17702,21.9,26.31452,26.9,24.925573,29.4,21.725994,21.5,28.026497,26.2,21.520882,20.6,28.186563,37.0,25.692444,26.9,21.557507,20.8,24.796354,23.6,23.813745,22.9,26.50849,26.7,36.363747,38.3,32.923428,33.1,23.55741,22.8,25.551846,24.2,23.482096,22.7,27.21206,31.1,25.162937,32.4,22.833183,22.6,31.646374,32.7,32.597187,32.9,19.94366,19.5,26.171766,25.6,27.774817,36.7,25.014347,24.7,22.181932,21.1,26.447542,26.6,26.084076,26.6,28.40851,28.9,24.635,24.6,21.23415,19.7
34.4208,34.8,25.064852,24.7,31.430046,31.6,25.156193,22.0,24.5218,21.7,24.838387,23.7,25.178143,20.1,22.672626,21.0,25.832315,25.8,19.788063,19.8,25.284237,22.0,27.996405,27.6,20.760567,20.2,27.069166,24.7,33.24166,33.9,27.386381,26.9,28.55314,24.0,30.637953,30.5,23.11853,20.3,30.705956,34.8,26.280838,26.0,36.003056,36.7,27.567667,30.1,25.24034,25.2,25.826458,25.1,28.715698,32.4,23.476818,22.8,26.183632,24.6,20.19067,19.6,27.092989,27.3,21.99017,20.5,25.160734,25.1,31.501348,33.9,24.972782,23.1,26.663174,26.6,25.465054,28.7,24.816803,27.8,30.242577,30.5,20.712276,19.4,23.799902,23.5,20.897898,20.2,26.385553,29.3,26.10916,28.7,22.11769,19.2,27.558218,27.8,27.798897,28.1,27.079039,26.9,33.567387,36.4,25.623405,28.7,25.58057,24.5
35.95527,36.5,23.086813,22.9,22.071217,21.6,22.54571,18.9,24.46541,18.8,24.439274,27.1,25.422832,25.7,24.306057,22.7,26.477407,27.1,31.69891,32.4,26.55094,28.7,25.878296,25.5,24.216125,24.0,27.561981,27.6,25.021978,24.9,28.509623,30.5,23.78399,23.1,31.305885,32.9,25.251678,23.1,25.420265,18.2,24.973948,20.7,26.650352,27.4,25.083391,27.0,25.121485,24.9,25.821636,22.8,27.818205,32.4,24.541172,23.7,29.249615,36.4,23.855906,24.3,26.551125,26.0,19.949347,19.6,25.9237,25.5,20.39671,19.7,25.24479,20.7,24.592037,24.7,25.008709,22.3,24.781313,31.6,24.850626,24.7,22.836275,20.2,39.418854,40.8,31.100035,31.6,26.772337,27.3,30.101332,49.4,27.187424,27.9,29.43442,30.7,23.629135,23.2,25.691832,20.4,25.66819,25.9,24.71734,23.7,30.748264,32.9
25.044527,24.6,25.742489,25.0,26.848837,27.2,26.16566,37.9,25.014317,33.3,25.038403,29.4,26.004543,28.6,25.180332,23.2,25.332458,25.3,27.542791,28.0,26.349972,27.2,22.38744,21.5,28.289013,28.4,26.008131,21.0,21.504763,21.2,27.86647,27.1,29.607895,32.4,21.976604,19.1,27.783722,27.3,29.079533,42.6,24.624378,25.5,24.130358,21.3,26.113762,23.9,26.81143,27.3,26.14152,26.6,26.219946,25.1,22.033716,21.7,25.72978,26.6,23.841293,22.9,25.33228,24.7,25.497581,25.3,25.70978,25.5,23.61188,21.2,25.61812,31.3,19.754417,19.4,27.236013,21.3,24.568052,23.7,28.554104,28.6,24.418644,23.9,25.43049,25.2,24.581585,24.4,26.404898,30.1,26.158722,26.9,25.251526,24.4,20.323965,18.9,30.66205,31.2,27.425524,31.7,20.05992,19.5,24.991098,27.4,24.952263,23.8
28.481594,28.6,25.478401,25.7,25.70633,25.3,25.134354,29.4,23.912827,20.0,25.122494,35.9,24.069818,21.1,24.617489,24.4,30.404175,30.5,23.582792,22.2,23.112467,18.5,25.431763,26.3,26.102709,26.3,25.923193,23.8,27.804874,28.1,23.073296,22.5,27.164713,37.4,27.427864,28.7,32.46791,40.9,29.103085,32.4,24.974022,27.4,21.505295,20.4,24.716047,22.2,29.114174,29.5,24.322926,21.5,25.460674,21.1,25.791796,25.3,26.882654,30.9,36.27552,37.9,26.09332,25.3,23.666836,23.8,21.868315,21.5,20.808126,19.7,25.5831,27.7,21.625217,20.6,23.263346,22.7,25.301483,24.4,37.868088,38.1,30.848825,32.4,29.578787,29.8,21.723745,21.0,25.946474,20.3,26.906055,32.4,28.585121,30.5,24.041895,23.2,21.912697,21.4,23.337444,21.6,23.567974,22.6,25.763248,30.7,22.031416,20.1
28.950457,29.3,30.126549,31.5,25.73302,26.1,25.001665,24.9,24.201918,22.0,25.7257,23.8,25.819511,25.3,29.077328,30.5,30.164835,31.8,24.150648,24.2,25.949562,21.1,22.070677,21.1,28.92463,29.1,26.688732,26.1,22.332952,22.5,28.727306,29.2,25.502918,22.0,29.79931,30.1,25.8346,19.1,26.04875,23.6,25.378813,24.6,31.584385,31.6,27.719759,30.8,24.307447,23.4,26.01276,26.7,25.118338,22.6,21.169342,21.1,27.40506,24.2,24.02743,23.3,24.786087,24.3,28.889961,29.2,21.642002,20.5,24.356241,23.1,27.286375,46.0,20.820059,20.3,30.510586,37.1,24.916569,19.6,40.64025,40.9,22.021704,21.1,29.292051,29.9,31.03721,31.0,25.274899,25.7,21.859608,19.5,38.320732,40.9,23.035046,22.2,22.687225,22.6,25.85991,28.1,24.472292,23.8,25.637228,24.7,21.04972,19.6
37.603783,38.1,33.534515,36.5,22.968466,22.9,26.066277,31.6,25.030323,27.2,25.783926,33.6,24.47921,24.9,24.796654,25.5,26.966578,25.6,30.251724,31.5,28.040165,37.6,29.337015,31.7,33.137714,33.3,25.411823,26.6,21.362278,20.8,19.854614,19.5,32.02027,41.1,25.535694,24.2,27.595512,31.6,26.096079,28.1,25.01303,32.6,27.508896,27.4,27.557209,23.5,24.238161,24.4,26.013418,25.3,24.794558,23.6,32.882465,33.7,28.320843,32.4,22.524366,21.3,28.659704,29.3,30.157528,32.4,20.233047,20.1,34.271255,35.7,25.96624,34.2,35.46159,36.5,29.946444,36.0,24.47284,24.7,20.534964,20.2,22.855318,22.0,24.469648,24.2,30.999283,31.7,24.869692,22.2,25.21301,28.1,22.644585,21.2,28.116673,29.3,24.0359,23.7,24.275286,19.5,23.512333,23.4,24.360435,22.6,21.725657,21.6
37.688583,38.4,25.364367,24.9,19.389135,18.6,25.163641,27.3,24.26783,25.4,24.882662,26.4,25.845427,28.7,28.785484,31.5,25.642616,25.6,21.237646,19.9,27.774662,26.2,23.453531,22.3,24.225246,24.4,25.143826,27.3,21.609156,21.2,23.568151,23.1,26.670275,31.8,28.310627,30.3,27.699001,28.1,27.708443,30.5,25.094854,27.3,24.940792,25.4,25.935204,23.4,25.331903,25.7,25.717579,23.4,25.909584,24.2,33.85941,34.0,27.133726,27.4,31.156458,31.8,25.657627,26.3,23.526949,23.1,25.466,26.0,22.59931,21.6,25.752659,28.7,27.763884,27.8,23.84648,22.9,24.72756,20.8,25.696367,25.7,26.082314,26.5,29.952414,30.4,43.504665,45.3,25.961208,25.3,23.309357,18.6,22.183372,21.2,26.75165,26.1,27.75845,27.3,33.870926,44.4,25.914518,25.4,26.93865,40.6,20.759207,19.1
30.071047,30.4,23.989532,22.9,22.807209,20.5,25.818838,20.8,23.535627,20.3,25.280212,27.4,26.046515,29.9,24.669668,24.0,26.00832,26.6,27.30508,27.3,24.768423,21.9,31.743761,34.2,29.359041,30.1,24.79111,20.2,26.735191,27.1,23.489128,23.7,24.058025,21.2,23.815454,23.2,26.054222,25.6,25.535526,27.7,24.33698,25.8,30.098711,31.2,26.22267,24.2,23.00114,23.1,24.44658,19.7,24.744703,23.8,35.93886,38.1,24.901089,22.6,26.763927,29.4,27.66048,27.7,34.000195,36.0,26.929869,27.3,39.427715,40.6,24.449978,19.8,40.480392,42.4,27.72966,29.3,24.77302,23.4,23.062183,22.9,26.328161,25.4,24.423317,24.6,29.280237,29.4,25.2944,24.0,23.875368,22.2,30.979177,32.6,28.350685,29.4,23.130344,23.0,26.328835,27.7,34.954197,36.5,24.540674,18.3,22.745317,20.8
24.932882,24.7,20.732412,19.8,23.971184,24.4,25.30865,28.7,25.026587,23.7,25.130442,24.7,24.797949,25.5,24.549948,23.7,19.263695,18.4,28.891666,29.9,26.197496,25.3,25.271175,24.6,23.58343,22.9,25.476334,19.1,21.354288,20.3,20.896633,19.2,25.684158,28.0,28.386856,29.4,26.759535,23.9,26.877167,30.2,25.87728,25.6,26.08017,26.8,25.060696,23.7,27.937086,28.4,26.609306,26.4,27.451294,28.7,24.998337,23.5,26.387932,29.2,28.049664,27.4,25.733559,25.6,24.03168,23.7,33.320023,33.5,24.000319,22.8,24.40196,28.0,24.417332,23.9,27.185238,26.6,24.851355,21.3,29.095076,29.4,29.833029,30.5,23.668344,23.2,25.663797,25.7,26.274796,32.4,24.02534,21.3,23.829031,23.5,27.291199,27.7,33.058083,34.0,28.298708,33.5,27.672043,27.7,24.37896,22.4,23.866636,22.6
25.557915,25.5,20.801926,20.2,26.417618,26.6,25.034153,22.3,25.647474,21.5,24.989784,37.0,26.33592,38.1,26.626207,27.3,32.1326,33.6,23.182539,22.9,26.684319,26.4,24.530174,24.1,32.942245,33.1,27.419601,24.4,25.037148,24.7,24.069326,24.4,28.63699,26.6,27.016794,26.9,28.262175,32.7,24.889496,20.8,24.26912,19.6,26.381147,26.8,27.759335,28.4,22.858585,22.8,26.605532,25.3,25.074327,22.4,33.716824,35.7,26.81221,31.5,29.762678,30.5,26.469282,25.9,20.370718,17.7,25.281757,25.3,22.518854,20.5,26.183237,36.2,22.624638,22.2,24.058245,23.1,24.70802,28.0,31.48363,31.6,21.199764,20.6,20.75408,19.7,23.825912,24.0,25.757286,20.4,23.551344,21.3,23.132263,22.5,26.54609,27.5,22.871569,22.5,25.00153,22.5,30.100958,31.7,25.814896,25.5,25.610497,25.4
23.692474,23.6,24.756554,24.7,26.871786,26.3,26.129145,39.7,24.592869,21.2,24.655098,23.9,25.280893,27.3,23.403978,23.2,24.82794,24.2,29.272837,29.4,27.645323,33.9,24.26465,24.9,19.610046,18.9,25.600826,29.4,24.485947,24.4,22.765804,22.2,25.229263,21.3,25.898668,23.5,24.743275,23.7,30.373163,36.5,25.670755,26.9,27.088919,26.6,25.635311,26.1,30.895119,31.1,26.377077,26.0,28.404533,29.8,21.44527,18.9,27.830103,31.2,24.31175,22.5,33.319237,34.8,26.963804,25.9,31.575262,31.6,26.77381,27.8,25.52905,25.4,24.200886,23.6,24.354586,23.1,24.41885,23.1,27.624418,27.7,24.678963,24.4,23.604456,21.9,34.414764,34.8,25.668419,22.3,22.99183,22.3,29.116253,28.7,28.991413,30.4,20.944582,19.4,25.926302,21.1,22.713673,22.1,25.208075,25.6,35.790745,37.9
24.656946,24.9,30.344366,31.2,23.009174,22.8,24.613125,21.2,25.389181,22.2,24.403515,20.7,26.244621,31.3,31.136953,32.0,23.693855,23.4,25.965027,26.1,23.77619,20.1,27.391819,28.7,27.472576,27.7,23.7378,24.9,27.46235,27.8,23.090654,22.6,26.999311,26.4,28.19658,28.5,24.607115,24.5,26.4544,24.2,24.92443,29.1,34.1726,35.7,25.052752,24.9,24.784595,23.8,27.420467,25.5,27.276802,26.0,21.163599,19.9,26.796827,25.6,27.83462,27.6,21.06098,20.1,27.115042,28.5,26.46948,26.9,24.58286,24.7,25.248928,38.6,21.748045,20.8,27.91092,30.3,25.076935,24.4,32.62965,33.0,37.844795,41.1,30.944963,31.1,22.65998,22.6,26.177029,27.3,22.317497,21.6,25.366936,25.3,25.37239,25.6,40.20522,41.1,26.130774,26.2,25.573574,25.7,24.70026,25.6,22.168509,21.9
31.510462,31.6,25.148512,24.4,28.939615,29.5,24.822067,24.0,25.900791,29.1,24.49911,26.1,27.001827,28.7,25.741898,25.9,24.176378,23.8,19.388449,19.2,27.787304,22.6,25.621109,25.3,25.729649,25.8,24.000587,23.7,33.27812,34.0,32.500187,33.1,25.151728,23.7,31.448797,33.1,25.785769,29.4,26.293604,25.4,25.260319,26.4,32.07448,34.3,25.681307,31.2,25.01452,25.0,26.441303,24.4,26.530577,27.7,18.522285,16.9,26.49845,25.2,22.419739,22.3,25.691454,26.0,34.646378,37.4,32.22117,32.4,31.207376,32.0,25.362007,26.0,24.188725,23.7,26.469738,27.1,24.328922,23.4,30.511263,30.5,25.230442,25.1,22.351614,21.9,31.883186,32.6,23.55594,19.6,24.05664,26.7,32.20168,33.1,28.49706,29.0,22.210915,22.1,27.095966,27.9,23.906267,24.0,24.62524,22.6,32.51693,33.3
18.49896,18.2,27.722782,28.1,31.514423,31.8,24.882252,25.3,25.888033,25.7,25.36044,24.7,25.19671,37.2,25.807123,26.2,20.517876,19.7,24.273754,23.6,28.369135,25.7,27.010803,27.3,47.470062,49.4,24.989021,23.1,31.6197,32.4,23.857187,23.2,25.870556,24.7,25.366335,24.4,24.879213,24.6,25.492405,27.5,23.963768,24.5,37.753246,42.4,27.955984,26.0,25.723505,25.7,26.663013,31.7,24.90034,23.4,26.085129,25.6,26.726454,30.8,25.242844,23.4,26.473383,26.2,31.900606,34.2,27.845613,27.7,24.306425,24.0,25.33144,25.6,27.145927,27.4,28.108042,26.1,24.048817,21.5,28.036858,27.9,24.584517,22.9,24.840689,25.0,28.893532,29.4,26.297571,23.6,22.879837,22.3,23.624931,22.9,26.87332,26.9,19.54601,18.3,26.624508,25.9,21.763096,20.4,24.097603,23.6,23.661253,23.4
29.470232,29.4,29.209362,29.8,24.682007,23.4,24.189226,27.4,24.684042,26.2,25.83792,21.3,24.452448,25.6,34.124367,36.2,26.299765,26.8,23.521086,23.4,27.681938,30.1,22.26636,20.4,24.451479,24.7,27.046171,38.6,21.068254,20.8,26.35106,26.4,26.40609,27.4,26.98428,26.4,26.328568,29.1,24.575083,23.2,25.38009,31.8,23.348076,23.4,23.689825,19.9,24.589067,24.5,25.627035,23.6,24.27385,20.0,27.090097,27.5,26.174944,25.8,23.66371,22.8,30.17345,30.5,27.756554,28.0,27.220667,27.2,22.42981,21.3,27.981703,39.4,21.526262,21.2,26.92751,26.9,24.953491,26.9,25.551737,25.5,34.16746,35.9,26.763212,26.6,22.975245,22.8,26.02291,23.6,22.712337,20.3,27.14649,27.2,23.81737,22.7,21.873722,21.3,25.71005,25.3,27.929539,28.4,25.607317,29.4,24.675625,23.8
33.36774,33.6,42.363213,44.4,37.640038,37.9,29.170395,44.4,25.395248,20.7,25.08957,30.1,24.85509,22.9,23.205286,22.2,27.917368,28.5,29.23717,29.4,27.146235,21.7,22.890617,22.4,19.947569,19.5,28.862404,33.4,26.92743,27.2,30.633556,31.5,25.965605,21.4,22.774612,21.2,26.137806,23.7,26.8755,29.6,27.334955,31.6,22.773907,20.3,26.652481,29.4,27.567623,27.7,28.284584,25.6,27.660034,31.7,19.878319,17.7,24.866259,19.1,30.586855,31.6,35.89204,37.1,20.347519,18.8,29.63853,30.1,22.283558,22.4,26.052982,39.5,25.384558,25.5,24.427938,20.1,24.838278,28.1,21.759575,21.5,27.11386,27.3,22.061716,21.6,26.647444,25.5,26.133257,26.0,26.948904,29.9,22.204056,20.8,26.006195,24.9,21.282068,21.0,27.006943,22.2,23.192442,23.2,26.360205,33.3,38.052017,40.8
24.459982,24.4,23.868372,23.0,21.397074,20.8,25.28895,31.2,24.938387,23.3,24.833017,24.9,25.10326,21.3,21.103527,19.5,27.80899,27.9,23.909567,23.5,28.170046,25.5,23.32848,21.6,23.723135,23.3,28.719278,37.0,35.108868,35.9,27.16694,26.6,26.763283,24.2,34.657906,37.9,26.838354,27.2,25.442354,25.6,24.911575,30.8,21.95121,20.1,29.43296,25.5,21.013493,20.8,25.463194,26.1,26.400402,28.1,25.928675,26.7,26.008104,20.8,30.846544,32.0,33.66061,35.9,22.818436,21.6,21.272335,20.3,32.355114,33.6,25.268734,32.6,31.692656,32.4,23.229443,21.7,24.18206,19.5,31.244904,31.2,22.980047,23.4,24.284208,24.1,24.844105,24.2,26.095068,24.4,22.936266,20.4,34.137066,35.7,29.18245,30.7,25.83163,25.5,25.196089,26.8,24.305052,24.6,27.308323,35.7,34.43932,35.7
26.524872,26.8,23.204493,22.2,23.786749,23.8,25.20957,27.7,24.868723,25.5,24.717615,20.4,25.475508,26.2,28.460096,29.5,32.83188,34.0,21.721476,20.8,23.672735,16.9,27.059124,26.6,24.34809,24.2,25.881907,23.1,29.758867,30.1,24.595518,24.7,24.740458,22.2,42.91308,46.0,27.676514,37.0,26.997738,25.4,26.230751,33.1,25.352682,24.7,26.615759,22.9,24.418093,24.4,24.772058,22.3,26.760132,31.6,29.603374,29.4,25.16964,27.3,20.855915,20.2,23.520643,23.4,23.556623,22.3,21.635054,21.0,20.582565,17.7,26.170128,30.1,23.785519,23.7,26.019573,24.9,25.653477,25.7,20.6677,20.6,20.165642,19.4,24.240158,24.1,25.14436,24.7,26.70092,27.0,26.714573,30.8,22.141937,20.3,24.558655,24.8,24.412315,23.9,25.812723,23.5,25.986835,25.9,24.05332,20.1,26.576862,27.1
25.277811,25.3,21.828085,20.2,35.647324,37.3,25.84536,29.9,24.482721,27.0,25.209461,25.6,24.368635,24.2,26.138424,27.3,22.555498,22.4,25.516106,25.2,29.896183,32.7,24.213322,22.6,20.44754,20.0,26.053598,19.7,23.595875,23.6,30.777534,31.0,25.447096,28.7,29.435411,31.8,25.209372,18.8,24.463888,28.1,24.782097,25.5,24.216518,23.7,26.418024,23.1,21.370651,21.3,25.59795,22.7,24.304264,20.4,22.798645,21.3,27.269579,23.4,24.92259,25.1,26.022978,26.5,25.220057,25.7,26.296974,26.6,34.84181,36.4,26.271782,26.9,21.539652,21.2,24.84336,22.2,25.219852,25.1,24.859003,24.9,24.103119,23.3,20.02041,19.5,32.368813,32.7,29.074083,30.5,23.999168,23.7,24.012173,22.7,31.151024,33.6,22.520607,22.2,27.156273,27.4,24.703547,23.9,26.510506,24.8,24.55142,23.9
35.667694,35.9,30.245567,31.2,26.449615,25.7,24.72284,23.1,25.2802,24.3,24.83597,20.8,25.392273,30.9,24.959457,21.7,24.167223,22.9,25.851604,26.2,24.121346,23.4,26.303226,27.1,27.585148,27.7,25.06274,23.4,22.383434,22.2,21.030298,20.3,25.419376,23.9,27.980497,29.2,23.318768,18.7,26.815857,24.6,26.729336,36.7,27.939962,29.4,26.332209,19.6,23.994024,23.4,27.865923,37.4,26.341248,21.3,25.6318,25.5,27.460941,29.9,34.59418,36.2,21.71068,21.0,25.006989,25.6,28.176023,28.4,25.6294,26.4,24.836653,25.7,27.488796,27.9,25.410263,21.9,25.977743,33.0,35.527176,35.7,23.268671,21.9,25.265642,25.3,21.77338,21.4,25.522858,24.9,24.679491,27.3,27.96844,28.6,30.304686,30.1,32.94668,33.6,27.166004,28.1,27.614708,25.6,24.167356,18.9,28.80755,29.9
23.532047,23.3,35.16617,38.6,29.275404,28.5,24.852934,18.3,25.354649,25.7,24.88002,26.0,24.068533,24.9,27.2153,28.7,25.923529,25.3,33.153297,34.2,25.686222,25.4,25.9275,25.3,22.961433,22.7,25.784752,22.7,26.677633,26.4,23.31901,22.4,25.405506,22.9,32.68482,33.3,25.479212,24.2,26.21031,22.6,24.60865,25.1,22.69625,22.4,25.277796,18.8,23.217617,23.1,27.41387,23.5,26.754566,30.8,24.729658,24.4,25.716537,22.7,22.149797,20.7,25.915398,26.8,25.336813,26.0,23.181108,22.9,20.25827,19.7,25.417381,21.9,22.660585,21.9,27.331942,22.5,24.56834,19.5,25.677221,25.6,27.40775,27.4,22.449724,21.7,32.328854,33.3,25.103525,27.8,30.347275,37.6,27.265545,28.1,30.577522,33.0,20.441929,19.0,26.073765,22.8,36.9595,38.3,25.477358,25.5,25.65822,24.7
20.063948,19.5,26.452358,27.8,31.887188,32.0,22.877117,18.7,25.486486,31.6,25.209822,23.9,24.585608,26.1,22.990625,20.8,27.238186,27.4,22.96059,21.3,27.273289,24.3,30.701002,32.4,22.67835,22.4,25.313362,23.5,25.133364,24.0,28.42196,28.6,27.009624,28.0,28.283104,29.3,26.263313,21.7,28.24865,25.6,25.257133,24.7,29.425955,30.9,26.923931,29.4,27.694475,27.7,25.696861,24.7,26.147356,25.7,26.513275,25.6,27.856804,30.1,28.978619,30.1,21.908207,21.3,29.318848,30.9,48.59521,49.8,34.186867,37.0,25.08301,24.0,21.98501,21.7,27.856417,25.0,24.407259,23.7,26.311218,26.3,22.927126,22.3,24.107159,23.7,26.005756,26.6,24.084942,20.1,25.557394,25.7,25.913515,26.3,26.985857,27.7,21.856993,21.7,25.626976,21.1,21.923368,20.7,22.962576,21.7,26.972198,26.9
24.3198,24.2,26.016182,26.6,25.015171,25.1,24.181328,24.8,24.42728,23.1,24.85889,27.3,25.8076,25.8,24.958487,25.7,28.455223,28.4,23.484978,22.9,24.96916,20.3,23.299423,20.1,23.909704,23.7,25.293123,32.6,23.963303,23.7,36.11451,36.5,24.644438,22.6,21.80456,18.8,24.754623,20.3,24.641968,25.6,24.475935,28.1,26.5919,27.5,25.159298,22.7,27.228401,27.4,25.44056,27.8,25.145138,22.9,23.877266,24.8,26.187254,26.5,24.655647,22.9,24.126495,24.2,24.636486,24.2,27.54496,27.6,26.627457,25.8,24.837393,31.2,31.67948,31.9,26.546478,22.5,24.656069,22.4,29.513517,29.6,25.583815,25.7,22.730639,21.9,25.246548,25.1,24.992117,22.6,23.202196,22.1,25.071245,25.1,26.057209,25.7,27.266014,27.7,28.36907,25.6,27.591234,27.7,24.139019,25.3,26.194492,25.8
23.097694,23.4,31.888544,33.4,24.824095,24.1,25.108086,24.2,23.630585,22.0,24.661522,33.4,24.421347,22.6,25.499899,24.2,27.594273,28.2,25.423872,23.6,25.008696,24.3,32.199924,34.4,24.407484,24.0,26.481218,28.4,22.178709,21.6,33.692623,34.7,24.854284,20.4,26.329096,25.7,26.172743,21.4,27.084938,25.6,24.362123,25.8,38.93339,42.6,26.518301,31.2,29.140028,29.4,25.485182,25.5,29.602758,41.0,20.420902,20.3,24.802084,24.4,23.197052,21.8,25.359367,24.7,38.325745,42.6,24.438755,24.4,27.237097,27.9,24.187313,27.8,25.802881,25.7,24.122349,18.3,25.741133,26.6,22.821163,22.7,22.069298,20.8,24.572071,24.9,23.522345,22.8,28.198202,34.2,25.66459,29.6,22.242666,21.1,24.209215,23.3,26.736864,26.9,25.723816,27.1,27.707907,27.1,25.834606,26.9,27.957922,28.0
22.18312,21.3,22.653975,22.0,19.35349,18.9,25.24178,22.7,25.563332,23.6,24.61628,23.1,25.472841,23.4,28.5224,29.4,24.441965,24.4,27.808998,27.6,25.103071,23.9,25.537771,25.5,24.214607,24.1,29.137527,33.0,21.743145,20.6,36.549477,38.1,27.538181,31.0,20.14098,18.4,26.639275,22.2,26.049122,25.1,26.495125,30.5,26.054722,25.7,24.639194,22.6,22.077,21.5,26.103998,27.4,24.547808,23.2,31.054129,32.4,26.22121,21.7,28.183363,28.1,21.698614,20.8,25.125017,26.1,22.908308,22.7,30.92108,32.6,25.139977,27.4,28.154781,28.7,29.935244,42.4,25.031338,26.4,23.367216,23.3,24.520918,23.8,23.464802,23.2,27.448093,27.8,25.93829,24.1,25.582897,24.7,31.96127,32.8,23.80414,23.1,23.372482,22.8,27.83007,30.5,31.528269,32.0,26.020552,25.6,24.750385,23.8
