Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.7133333333333334,1,0.8725,1,0.866,1,0.772,1,0.8118694387006998,1,0.638,1,0.7933333333333333,1,0.97625,1,0.46,1,0.952,1,0.63,0,0.9233333333333333,1,0.815,0,0.934,1,0.91,1,0.63625,1,0.82,1,0.66,1,0.89,1,0.66375,0,0.926,1,0.5275,0,0.94,0,0.69625,0,0.8,1,0.899,1,0.8766666666666667,1,0.9133333333333333,1,0.93,1,0.7933333333333333,1,0.459,0,0.74,1,0.89875,1,0.94,1,0.4325,0,0.734,1,0.9133333333333333,1,0.98625,1,0.3,0,0.64,1,0.884,1,0.8166666666666667,1,0.9,0,0.96,1,0.78,0,0.37875,0,0.92125,1,0.98,1,0.96,1,0.6066666666666667,0
0.5766666666666667,1,0.79125,1,0.871,1,0.795,1,0.8173848178775723,1,0.842,1,0.9466666666666667,1,0.93125,1,0.69,1,0.832,1,0.59,0,0.9266666666666666,1,0.55875,0,0.669,0,0.7,1,0.95625,1,0.45,0,0.8375,1,0.759,1,0.98375,1,0.844,1,0.505,0,0.9666666666666667,1,0.9525,1,0.88,1,0.865,1,0.53,0,0.81,1,0.83,1,0.9466666666666667,1,0.842,1,0.43,0,0.74125,0,0.82,0,0.86375,1,0.936,1,0.9266666666666666,1,0.7075,1,0.8033333333333333,0,0.82,1,0.938,1,0.8766666666666667,1,0.84,0,0.81,1,0.82,0,0.815,1,0.90125,1,0.9,1,0.497,1,0.4033333333333333,0
0.21666666666666667,0,0.74,1,0.772,1,0.589,0,0.8065835366503668,1,0.941,1,0.7533333333333333,1,0.84375,1,0.8133333333333334,1,0.897,1,0.88,1,0.8266666666666667,1,0.9275,1,0.973,1,0.81,1,0.83875,1,0.94,1,0.91625,1,0.92,1,0.7575,1,0.771,1,0.51375,0,0.9533333333333334,1,0.96,1,0.91,1,0.961,1,0.8766666666666667,1,0.84,1,0.8766666666666667,1,0.44666666666666666,0,0.775,1,0.53,1,0.935,1,0.83,1,0.59625,0,0.894,0,0.5266666666666666,0,0.88875,1,0.8533333333333334,0,0.86,1,0.786,0,0.8433333333333334,1,0.89,1,0.54,1,0.85,0,0.7925,1,0.90125,1,0.84,1,0.88,1,0.8,1
0.9666666666666667,1,0.72625,0,0.846,1,0.95,1,0.8115025292568173,1,0.804,1,0.69,0,0.9525,1,0.8766666666666667,1,0.932,1,0.9,1,0.82,1,0.8725,1,0.809,1,0.96,1,0.63,1,0.89,1,0.7375,1,0.916,1,0.54375,1,0.847,1,0.91125,1,0.9633333333333334,1,0.93875,1,0.7,0,0.984,1,0.9466666666666667,1,0.9966666666666667,1,0.87,1,0.99,1,0.896,1,0.95,1,0.825,1,0.92,1,0.85,1,0.772,1,0.9033333333333333,1,0.78625,0,0.96,1,0.9333333333333333,1,0.907,1,0.62,1,0.95,1,0.2866666666666667,0,0.84,1,0.9625,1,0.33,1,0.78,0,0.715,1,0.8966666666666666,1
0.94,1,0.895,1,0.945,1,0.944,1,0.8130379609149203,1,0.698,1,0.7666666666666667,1,0.8675,1,0.9466666666666667,1,0.977,1,0.97,1,0.96,1,0.9325,1,0.957,1,0.68,1,0.42625,0,0.93,1,0.77,1,0.739,1,0.90375,1,0.883,1,0.8625,0,0.57,1,0.86375,1,0.99,1,0.502,0,0.46,0,0.8066666666666666,1,0.9766666666666667,1,0.9066666666666666,1,0.904,1,0.69,0,0.74875,1,0.82,1,0.89625,1,0.649,0,0.9033333333333333,1,0.71375,0,0.7266666666666667,1,0.9833333333333333,1,0.747,0,0.88,1,0.86,1,0.35,1,0.87,1,0.685,1,0.97875,1,0.68,1,0.754,0,0.6766666666666666,1
0.9266666666666666,1,0.94125,1,0.946,1,0.762,1,0.8172548391080757,0,0.836,1,0.7266666666666667,0,0.32125,0,0.9733333333333334,1,0.671,1,0.96,1,0.8966666666666666,1,0.9025,1,0.895,1,0.96,1,0.87625,1,0.71,1,0.83375,1,0.712,1,0.94,1,0.728,1,0.77375,1,0.88,1,0.81,1,0.98,0,0.496,0,0.9733333333333334,1,0.31666666666666665,0,0.5866666666666667,0,0.8566666666666667,1,0.669,0,0.61,0,0.8325,1,0.92,1,0.9875,1,0.934,1,0.94,1,0.53375,0,0.92,1,0.8533333333333334,1,0.653,1,0.92,1,0.72,1,0.9533333333333334,1,0.83,0,0.945,1,0.36875,1,0.93,1,0.581,1,0.9433333333333334,1
0.91,1,0.95625,1,0.888,1,0.844,1,0.8158419880793825,1,0.97,1,0.64,1,0.7975,1,0.93,1,0.912,1,0.82,1,0.7433333333333333,1,0.8025,1,0.942,1,0.75,1,0.34125,0,0.9,1,0.575,1,0.884,1,0.94625,1,0.922,0,0.36875,0,0.8833333333333333,1,0.70625,1,0.93,1,0.942,1,0.9766666666666667,1,0.9133333333333333,1,0.82,0,0.78,1,0.895,1,0.97,1,0.82625,1,0.97,1,0.56375,0,0.918,1,0.7166666666666667,1,0.94125,1,0.8233333333333334,0,0.8833333333333333,1,0.738,0,0.6666666666666666,1,0.89,1,0.9166666666666666,1,0.62,0,0.48,0,0.52125,1,0.62,1,0.9,1,0.59,1
0.83,0,0.855,1,0.921,1,0.983,1,0.8054670064271765,1,0.766,1,0.89,1,0.66125,1,0.92,1,0.729,1,0.78,0,0.5933333333333334,0,0.76875,0,0.629,0,0.87,1,0.845,1,0.16,0,0.91,1,0.62,1,0.4375,0,0.814,1,0.815,1,0.79,1,0.625,0,0.93,1,0.942,0,0.6633333333333333,0,0.29333333333333333,0,0.6666666666666666,1,0.81,1,0.912,0,0.98,1,0.76375,1,0.84,1,0.64625,0,0.971,1,0.9266666666666666,1,0.92875,0,0.8033333333333333,0,0.78,1,0.911,1,0.9166666666666666,1,0.9,1,0.97,1,0.8,1,0.9525,1,0.96,1,0.95,1,0.782,1,0.7433333333333333,1
0.6766666666666666,1,0.8925,1,0.557,0,0.893,1,0.8126344345253084,0,0.933,1,0.9233333333333333,1,0.74375,1,0.8333333333333334,1,0.908,1,0.92,1,0.8766666666666667,1,0.23,1,0.881,1,1.0,1,0.63375,1,0.93,1,0.91875,1,0.866,1,0.57625,1,0.702,1,0.88625,1,0.8033333333333333,1,0.9275,1,0.5,0,0.635,0,0.9266666666666666,1,0.8833333333333333,1,0.9766666666666667,1,0.93,1,0.924,1,0.92,1,0.91,1,0.68,0,0.93375,1,0.543,1,0.9333333333333333,1,0.90625,1,0.7166666666666667,0,0.8066666666666666,1,0.893,1,0.8266666666666667,1,0.88,1,0.93,1,0.82,1,0.6325,1,0.95625,1,0.89,1,0.976,1,0.7366666666666667,1
0.43,0,0.845,1,0.549,1,0.858,1,0.8085526641091586,1,0.42,1,0.8966666666666666,1,0.59375,0,0.8933333333333333,0,0.845,0,0.79,1,0.7033333333333334,1,0.7475,0,0.948,1,0.89,1,0.8875,0,0.82,1,0.8475,1,0.225,1,0.9075,1,0.963,1,0.6175,0,0.8433333333333334,1,0.72875,1,0.96,1,0.965,1,0.83,1,0.9766666666666667,1,0.6666666666666666,1,0.7066666666666667,1,0.969,1,0.92,1,0.91625,1,0.97,1,0.97375,1,0.92,1,0.36666666666666664,1,0.8675,1,0.87,1,0.7866666666666666,0,0.92,1,0.7866666666666666,1,0.86,1,0.65,1,0.79,1,0.9275,1,0.4925,1,0.94,1,0.979,1,0.9033333333333333,0
0.9366666666666666,1,0.92875,1,0.914,1,0.866,1,0.8186430883881398,1,0.95,1,0.44333333333333336,0,0.73375,1,0.9666666666666667,1,0.873,1,0.56,0,0.5933333333333334,1,0.935,1,0.897,1,0.87,1,0.42625,0,0.9,1,0.77375,1,0.79,1,0.9125,1,0.895,1,0.96375,1,0.8933333333333333,1,0.97,1,0.96,1,0.905,1,0.8866666666666667,1,0.8066666666666666,1,0.9533333333333334,1,0.7033333333333334,1,0.808,1,0.72,1,0.73,1,0.9,1,0.51125,0,0.96,1,0.9566666666666667,1,0.9525,1,0.86,1,0.64,0,0.885,1,0.9233333333333333,1,0.77,1,0.6666666666666666,0,0.89,1,0.545,0,0.9525,1,0.96,1,0.784,1,0.8366666666666667,0
0.9033333333333333,1,0.55125,0,0.972,1,0.793,1,0.8141275225264699,1,0.471,0,0.7766666666666666,0,0.76125,1,0.85,0,0.378,0,0.88,1,0.88,1,0.985,1,0.458,0,0.96,1,0.91,1,0.77,1,0.80875,0,0.786,0,0.80875,1,0.555,1,0.8325,1,0.7733333333333333,0,0.91125,1,0.93,0,0.939,1,0.9533333333333334,1,0.72,0,0.89,1,0.9066666666666666,1,0.82,1,0.85,1,0.91,1,0.65,1,0.7625,1,0.893,0,0.9266666666666666,1,0.67875,0,0.7366666666666667,1,0.9133333333333333,1,0.923,1,0.8333333333333334,1,0.53,1,0.8633333333333333,1,0.89,1,0.77,1,0.9425,1,0.69,1,0.858,1,0.79,0
0.9533333333333334,1,0.63875,1,0.89,1,0.829,0,0.8157042607428993,1,0.973,1,0.9166666666666666,1,0.80875,1,0.85,0,0.496,0,0.89,1,0.9833333333333333,1,0.23125,0,0.878,0,0.47,0,0.46,0,0.69,0,0.9075,1,0.685,0,0.71625,1,0.857,1,0.84125,0,0.9466666666666667,1,0.91375,1,0.86,1,0.569,1,0.7033333333333334,0,0.85,1,0.8466666666666667,1,0.75,1,0.781,0,0.95,0,0.57125,1,0.39,0,0.87375,1,0.556,1,0.5933333333333334,0,0.92125,1,0.46,0,0.74,1,0.713,1,0.36,0,0.81,0,0.74,0,0.96,1,0.7975,1,0.975,1,0.83,1,0.671,1,0.7333333333333333,1
0.6466666666666666,1,0.94125,1,0.831,1,0.642,1,0.800440068022588,1,0.787,1,0.8466666666666667,1,0.87875,1,0.77,1,0.785,1,0.98,1,0.5833333333333334,1,0.9125,1,0.44,0,0.91,1,0.475,0,0.91,1,0.91,1,0.934,1,0.94875,1,0.885,1,0.31125,0,0.58,1,0.9425,1,0.88,0,0.884,1,0.66,0,0.99,1,0.8266666666666667,0,0.64,1,0.931,1,0.96,1,0.7925,1,0.91,0,0.93125,1,0.307,0,0.82,1,0.8725,1,0.7166666666666667,1,0.8666666666666667,1,0.896,1,0.7633333333333333,0,0.81,1,0.9533333333333334,1,0.67,1,0.925,1,0.945,1,0.94,1,0.93,1,0.6933333333333334,1
0.9233333333333333,1,0.63625,1,0.947,1,0.421,0,0.812967129845958,1,0.83,1,0.8233333333333334,1,0.81875,1,0.97,1,0.826,1,0.97,1,0.8133333333333334,1,0.95625,1,0.946,1,0.95,1,0.65125,1,0.7,0,0.8675,1,0.944,1,0.9575,1,0.815,1,0.85375,1,0.9933333333333333,1,0.935,1,0.7,1,0.76,1,0.8566666666666667,1,0.91,1,0.9,1,0.2,1,0.836,1,0.88,1,0.61375,1,0.89,0,0.8825,1,0.705,1,0.17,0,0.5725,0,0.98,1,0.96,1,0.958,1,0.9033333333333333,0,0.75,1,0.7733333333333333,1,0.94,1,0.8675,1,0.7025,0,0.82,1,0.956,1,0.78,0
0.6633333333333333,1,0.5975,1,0.891,1,0.592,1,0.7821886688725063,1,0.896,1,0.9366666666666666,1,0.92875,1,0.85,1,0.453,1,0.57,1,0.87,1,0.75125,1,0.738,1,0.92,1,0.4225,0,0.65,0,0.8375,1,0.847,1,0.95125,1,0.973,1,0.865,1,0.7533333333333333,0,0.8775,1,0.94,1,0.76,1,0.9,1,0.77,1,0.9333333333333333,1,0.97,1,0.333,0,0.42,0,0.90625,1,0.91,0,0.71625,1,0.782,0,0.79,1,0.99375,1,0.92,1,0.7333333333333333,1,0.826,1,0.9666666666666667,1,0.97,1,0.83,1,0.85,1,0.945,1,0.33875,0,0.91,1,0.465,0,0.93,1
0.8833333333333333,1,0.8775,1,0.905,1,0.779,1,0.8141599454270991,1,0.98,1,0.66,0,0.80375,1,0.7866666666666666,1,0.674,0,0.98,1,0.6266666666666667,1,0.9525,1,0.876,1,0.71,1,0.9975,1,0.85,1,0.64875,1,0.55,1,0.91,1,0.876,1,0.58625,0,0.8233333333333334,1,0.8325,1,0.77,0,0.874,1,0.5066666666666667,0,0.7166666666666667,1,0.8066666666666666,1,0.92,1,0.896,1,0.93,1,0.9525,1,0.99,1,0.86375,0,0.925,1,0.23,1,0.84,1,0.9233333333333333,1,0.9633333333333334,1,0.918,1,0.9433333333333334,1,0.94,1,0.8466666666666667,1,0.96,1,0.825,1,0.955,1,0.54,1,0.896,1,0.8066666666666666,1
0.9466666666666667,1,0.78625,1,0.663,0,0.42,0,0.8093902230353127,1,0.873,1,0.9366666666666666,1,0.76125,1,0.9033333333333333,1,0.417,1,0.89,1,0.9566666666666667,1,0.89125,1,0.873,1,0.77,0,0.695,1,0.91,1,0.815,1,0.792,1,0.61875,1,0.806,1,0.795,1,0.6333333333333333,0,0.7925,1,0.75,1,0.773,1,0.71,1,0.6433333333333333,1,0.9,0,0.89,1,0.566,0,0.97,1,0.86875,1,0.85,1,0.92125,1,0.609,1,0.4766666666666667,1,0.705,0,0.53,0,0.7333333333333333,1,0.801,1,0.7266666666666667,0,0.89,1,0.97,1,0.68,1,0.6825,1,0.91375,1,0.75,0,0.942,1,0.8566666666666667,1
0.9133333333333333,1,0.2675,0,0.741,1,0.569,0,0.786843518789298,0,0.962,1,0.8366666666666667,0,0.6025,0,0.9433333333333334,1,0.975,1,0.98,1,0.8466666666666667,1,0.9375,1,0.317,0,0.69,0,0.85375,0,0.87,1,0.75125,1,0.953,1,0.77125,0,0.936,1,0.25625,0,0.6766666666666666,1,0.97625,1,0.81,1,0.846,1,0.8566666666666667,1,0.8966666666666666,1,0.85,1,0.97,1,0.914,1,0.94,1,0.85,1,0.71,0,0.61,0,0.923,1,0.8366666666666667,1,0.455,1,0.9766666666666667,1,0.6633333333333333,0,0.787,0,0.97,1,0.83,1,0.19,0,0.87,1,0.92625,1,0.82,1,0.92,1,0.786,0,0.91,1
0.8266666666666667,1,0.6575,0,0.866,1,0.759,1,0.8133804640278701,1,0.828,1,0.89,1,0.925,1,0.5366666666666666,1,0.919,1,0.95,1,0.8133333333333334,1,0.59,0,0.73,0,0.88,1,0.91625,1,0.78,1,0.87875,1,0.896,1,0.9025,1,0.89,1,0.53375,1,0.8733333333333333,1,0.22875,0,0.98,1,0.864,0,0.3933333333333333,0,0.69,1,0.37666666666666665,0,0.8566666666666667,1,0.842,1,0.87,1,0.90375,1,0.53,0,0.955,1,0.347,0,0.9366666666666666,1,0.78875,0,0.9566666666666667,1,0.9266666666666666,1,0.668,1,0.92,1,0.84,1,0.9566666666666667,1,0.92,1,0.4,0,0.6375,1,0.56,0,0.703,0,0.68,1
0.37666666666666665,0,0.93875,1,0.866,1,0.93,1,0.8049291519571353,1,0.907,1,0.89,1,0.7625,0,0.8166666666666667,1,0.704,0,0.97,1,0.9066666666666666,1,0.81,1,0.829,1,0.91,1,0.92125,1,0.84,1,0.52875,0,0.84,1,0.43125,1,0.876,1,0.835,1,0.8866666666666667,1,0.4775,1,0.78,1,0.807,0,0.7133333333333334,1,0.6766666666666666,1,0.8233333333333334,1,0.87,1,0.346,0,0.78,1,0.60875,0,0.73,1,0.8725,1,0.743,1,0.9866666666666667,1,0.985,1,0.9233333333333333,1,0.8066666666666666,0,0.882,0,0.9066666666666666,1,0.86,1,0.6433333333333333,1,0.82,1,0.90125,1,0.48375,1,0.86,1,0.758,0,0.48,0
0.9366666666666666,1,0.75375,1,0.233,0,0.331,0,0.8191343384950928,1,0.836,1,0.79,1,0.94,1,0.9666666666666667,1,0.884,1,0.41,1,0.8466666666666667,1,0.77,1,0.861,1,0.91,1,0.95125,1,0.49,0,0.68375,0,0.925,1,0.73375,1,0.851,1,0.92125,1,0.8066666666666666,1,0.77375,1,0.93,1,0.929,1,0.81,1,0.93,1,0.9,1,0.8733333333333333,1,0.902,1,0.88,1,0.9325,1,0.9,1,0.96125,1,0.94,1,0.7133333333333334,0,0.73375,1,0.7366666666666667,0,0.91,0,0.857,1,0.76,0,0.97,1,0.9566666666666667,1,0.86,1,0.88,1,0.97875,1,0.91,1,0.736,1,0.87,1
0.7133333333333334,0,0.805,1,0.984,1,0.835,1,0.8245841341386161,1,0.884,1,0.8266666666666667,1,0.9,1,0.8766666666666667,1,0.886,1,0.9,0,0.9633333333333334,1,0.7725,1,0.946,1,0.23,0,0.71625,1,0.98,1,0.69375,0,0.69,0,0.97,1,0.768,1,0.8725,1,0.95,1,0.8525,1,0.91,0,0.962,1,0.7933333333333333,1,0.6333333333333333,0,0.9633333333333334,1,0.62,0,0.957,1,0.81,1,0.82125,1,0.94,1,0.625,0,0.451,1,0.8233333333333334,1,0.42875,1,0.91,1,0.9933333333333333,1,0.966,1,0.8933333333333333,1,0.91,1,0.72,1,0.78,1,0.91125,1,0.95,1,0.63,0,0.845,1,0.7633333333333333,1
0.6833333333333333,1,0.5875,1,0.867,1,0.942,1,0.8146784152569886,1,0.742,1,0.82,1,0.845,1,0.93,1,0.98,1,0.86,1,0.8866666666666667,1,0.87875,1,0.868,1,0.79,0,0.83125,1,1.0,1,0.98125,1,0.955,1,0.80875,1,0.877,1,0.78,0,0.94,1,0.70875,0,0.89,1,0.46,0,0.9,1,0.9,1,0.8866666666666667,1,0.9466666666666667,1,0.776,1,0.83,1,0.86875,0,0.37,0,0.93375,1,0.92,1,0.8533333333333334,1,0.86875,1,0.9533333333333334,1,0.88,1,0.915,1,0.9266666666666666,1,0.84,1,0.8133333333333334,0,0.89,1,0.935,1,0.90375,1,0.64,0,0.958,1,0.9766666666666667,1
0.9666666666666667,1,0.91625,1,0.621,1,0.684,1,0.8145705784251338,1,0.942,1,0.9266666666666666,1,0.95875,1,0.92,1,0.889,1,0.87,1,0.95,1,0.8775,1,0.727,1,0.96,1,0.87,1,0.64,1,0.8075,0,0.739,1,0.94125,1,0.581,1,0.8325,0,0.5633333333333334,0,0.75,1,0.83,1,0.822,1,0.7533333333333333,0,0.9966666666666667,1,0.99,1,0.8266666666666667,1,0.856,1,0.37,1,0.98,1,0.86,1,0.52125,0,0.603,1,0.73,1,0.93625,1,0.8633333333333333,1,0.8533333333333334,1,0.933,1,0.8133333333333334,1,0.9,1,0.6466666666666666,1,0.82,1,0.64,0,0.95375,1,0.84,1,0.872,1,0.39,0
0.9366666666666666,1,0.74125,1,0.769,1,0.846,1,0.8108907290322596,1,0.877,1,0.7433333333333333,1,0.74625,1,0.8466666666666667,1,0.973,1,0.8,1,0.7866666666666666,0,0.9675,1,0.911,1,0.81,1,0.875,1,0.84,0,0.74875,0,0.85,1,0.7475,1,0.949,1,0.81625,1,0.33666666666666667,0,0.87625,1,1.0,1,0.936,1,0.5733333333333334,1,0.84,0,0.94,1,0.5933333333333334,0,0.959,1,0.94,1,0.85625,1,0.83,1,0.98125,1,0.961,1,0.9466666666666667,1,0.67875,0,0.25,0,0.5233333333333333,1,0.921,1,0.89,1,0.79,1,0.7566666666666667,1,0.88,1,0.8325,1,0.7325,0,0.87,1,0.345,0,0.8133333333333334,0
0.9233333333333333,0,0.87625,1,0.618,0,0.754,1,0.8158180052096679,1,0.486,1,0.9233333333333333,1,0.76125,1,0.84,1,0.995,1,0.73,1,0.6433333333333333,0,0.975,1,0.652,1,0.83,1,0.575,1,0.93,1,0.89625,1,0.97,1,0.9675,1,0.852,1,0.83875,1,0.9066666666666666,1,0.85,1,0.5,0,0.941,0,0.94,1,0.9233333333333333,1,0.9466666666666667,1,0.9433333333333334,1,0.863,1,1.0,1,0.91125,1,0.67,1,0.9325,1,0.976,1,0.43666666666666665,0,0.27,0,0.92,1,0.6433333333333333,0,0.95,1,0.7633333333333333,1,0.96,1,0.8166666666666667,1,0.91,1,0.67125,1,0.94375,1,0.84,1,0.7,1,0.9266666666666666,1
0.72,0,0.35375,0,0.828,1,0.942,1,0.8077513456124354,0,0.942,1,0.8566666666666667,1,0.78625,1,0.7866666666666666,1,0.736,1,0.91,1,0.8033333333333333,1,0.965,1,0.328,0,0.9,1,0.90375,1,0.9,0,0.685,1,0.78,1,0.9475,1,0.947,1,0.4775,0,0.8166666666666667,1,0.89875,1,0.95,1,0.59,1,0.93,1,0.9966666666666667,1,0.79,1,0.8466666666666667,1,0.602,0,0.99,1,0.99625,1,0.95,1,0.92375,1,0.717,1,0.85,1,0.825,1,0.9066666666666666,1,0.9333333333333333,1,0.926,1,0.9533333333333334,1,0.7,0,0.8366666666666667,1,0.62,0,0.94125,1,0.5725,1,0.79,1,0.918,1,0.97,1
0.8333333333333334,1,0.53625,1,0.935,1,0.678,1,0.8083745679718985,0,0.939,1,0.9566666666666667,1,0.96625,1,0.8933333333333333,1,0.986,1,0.85,1,0.96,1,0.805,1,0.871,0,0.89,0,0.9025,1,0.62,0,0.93625,1,0.208,0,0.93625,1,0.97,1,0.89625,1,0.9533333333333334,0,0.6975,1,0.64,1,0.835,1,0.23,0,0.5866666666666667,0,0.87,1,1.0,1,0.967,1,0.86,1,0.75,0,0.96,0,0.8475,1,0.908,1,0.9166666666666666,1,0.97875,1,0.5833333333333334,0,0.7466666666666667,0,0.863,0,0.74,1,0.88,1,0.65,1,0.88,1,0.7575,1,0.90375,1,0.91,1,0.853,1,0.87,1
0.87,1,0.7275,1,0.685,1,0.732,1,0.7899927814138472,1,0.826,1,0.8633333333333333,1,0.805,1,0.9933333333333333,1,0.925,1,0.95,1,0.9066666666666666,1,0.9025,1,0.68,1,0.99,1,0.97,1,0.91,1,0.82875,1,0.923,1,0.855,1,0.967,1,0.985,1,0.9133333333333333,1,0.93125,1,0.83,0,0.978,1,0.7933333333333333,1,0.3466666666666667,0,0.6333333333333333,1,0.9333333333333333,1,0.833,1,0.87,1,0.6675,0,0.94,1,0.8825,1,0.883,1,0.87,1,0.82375,1,0.8033333333333333,1,0.3,0,0.896,1,0.8733333333333333,0,0.89,1,0.75,1,0.76,1,0.87875,0,0.72375,0,0.89,1,0.512,0,0.35333333333333333,0
0.98,1,0.86875,1,0.856,1,0.965,1,0.8053358687071426,1,0.794,1,0.7733333333333333,1,0.67375,0,0.7633333333333333,1,0.979,1,0.26,0,0.96,1,0.9225,1,0.974,1,0.98,1,0.81125,1,0.72,1,0.93,1,0.962,1,0.77,1,0.986,1,0.8925,1,0.91,1,0.94125,1,0.93,1,0.926,1,0.9333333333333333,1,0.8266666666666667,1,0.4,0,0.6666666666666666,0,0.82,1,0.96,0,0.91875,1,0.94,1,0.85375,1,0.876,1,0.6166666666666667,0,0.8775,1,0.9233333333333333,1,0.54,1,0.953,1,0.9366666666666666,1,0.93,1,0.8666666666666667,0,0.88,1,0.6375,1,0.5225,1,0.93,1,0.306,1,0.9066666666666666,0
0.30333333333333334,1,0.81875,1,0.963,1,0.788,0,0.8350521178097572,1,0.935,1,0.9766666666666667,1,0.87625,1,0.6533333333333333,1,0.538,1,0.95,1,0.9833333333333333,1,0.9325,1,0.757,1,0.98,1,0.805,0,0.88,1,0.8675,1,0.824,1,0.83125,1,0.708,1,0.645,1,0.9066666666666666,1,0.62875,1,0.5,1,0.939,1,0.64,0,0.84,1,0.9033333333333333,0,0.9666666666666667,1,0.859,1,0.85,1,0.94875,1,0.55,1,0.95125,1,0.898,1,0.7,0,0.88625,1,0.4033333333333333,1,0.98,1,0.804,0,0.82,0,0.81,0,0.8966666666666666,1,0.96,1,0.9075,1,0.625,0,0.74,1,0.73,0,0.9933333333333333,1
0.8233333333333334,1,0.90875,1,0.835,1,0.622,1,0.8166364051353564,1,0.303,0,0.5866666666666667,1,0.855,1,0.6,1,0.832,1,0.84,1,0.8966666666666666,1,0.32125,1,0.937,1,0.6,0,0.87,1,1.0,1,0.94,1,0.69,1,0.95875,1,0.917,1,0.97375,1,0.9533333333333334,1,0.9825,1,0.39,0,0.844,1,0.8066666666666666,1,0.9666666666666667,1,0.5466666666666666,1,0.83,0,0.927,1,0.85,1,0.46875,1,0.49,1,0.96625,1,0.348,1,0.44333333333333336,1,0.845,1,0.7633333333333333,0,0.9433333333333334,1,0.95,1,0.79,1,0.96,1,0.9466666666666667,1,0.74,0,0.965,1,0.87625,1,0.82,1,0.914,1,0.9866666666666667,1
0.85,1,0.52,0,0.926,1,0.861,1,0.8102307948710985,1,0.893,1,0.67,1,0.8225,0,0.9333333333333333,1,0.95,1,0.71,1,0.9866666666666667,1,0.3925,0,0.853,1,0.7,1,0.6225,1,0.67,1,0.95,1,0.889,1,0.93,0,0.989,1,0.1675,0,0.91,1,0.83875,1,0.88,1,0.89,1,0.6933333333333334,1,0.7833333333333333,1,0.7533333333333333,1,0.7966666666666666,0,0.941,1,0.87,1,0.9325,1,0.93,1,0.89875,1,0.972,1,0.9733333333333334,1,0.9425,1,0.91,1,0.9866666666666667,1,0.646,1,0.49,1,0.52,1,0.83,0,0.85,1,0.8825,1,0.88375,1,0.93,1,0.867,1,0.8933333333333333,1
0.8133333333333334,1,0.60125,0,0.905,1,0.836,1,0.816502636673827,1,0.79,1,0.49,0,0.63125,1,0.94,1,0.903,1,0.18,0,0.87,1,0.9325,1,0.132,0,0.98,1,0.87625,1,0.41,1,0.775,0,0.899,1,0.9825,1,0.975,1,0.58125,1,0.4266666666666667,0,0.93,1,0.36,0,0.473,1,0.7733333333333333,1,0.8533333333333334,1,0.4666666666666667,1,0.8033333333333333,1,0.815,1,0.51,0,0.94875,1,0.83,1,0.9725,1,0.934,1,0.7,1,0.7875,1,0.98,1,0.6933333333333334,0,0.925,1,0.7933333333333333,1,0.88,1,0.8966666666666666,0,0.8,1,0.83875,1,0.97375,1,0.58,0,0.979,1,0.96,1
