Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.7833333333333333,1,0.94875,1,0.724,1,0.931,1,0.8147720568921235,1,0.836,1,0.9333333333333333,1,0.90875,1,0.25666666666666665,1,0.871,1,0.92,1,0.9,1,0.86625,1,0.852,1,0.77,1,0.81625,1,0.67,1,0.8375,1,0.94,1,0.87125,1,0.952,1,0.935,1,0.84,1,0.8325,1,0.63,1,0.75,1,0.95,1,0.94,1,0.9333333333333333,1,0.7233333333333334,1,0.884,1,0.59,1,0.755,1,0.94,1,0.93625,1,0.89,1,0.8733333333333333,1,0.9625,1,0.8066666666666666,1,0.8466666666666667,1,0.731,1,0.4533333333333333,1,0.95,1,0.63,1,0.79,1,0.87625,1,0.9275,1,0.73,1,0.845,1,0.9733333333333334,1
0.9466666666666667,1,0.9025,1,0.908,1,0.896,1,0.8172583418689717,1,0.859,1,0.66,1,0.855,1,0.8733333333333333,1,0.753,1,0.94,1,0.9233333333333333,1,0.9425,1,0.98,1,0.87,1,0.9775,1,0.6,1,0.905,1,0.762,1,0.93125,1,0.561,1,0.90625,1,0.8166666666666667,1,0.66625,1,0.95,1,0.732,1,0.8266666666666667,1,0.8833333333333333,1,0.8366666666666667,1,0.87,1,0.755,1,0.56,1,0.6875,1,0.9,1,0.98125,1,0.65,1,0.9,1,0.6275,1,0.6666666666666666,1,0.9,1,0.879,1,0.93,1,0.95,1,0.9433333333333334,1,0.95,1,0.89125,1,0.9575,1,0.97,1,0.899,1,0.8433333333333334,1
0.9266666666666666,1,0.78,1,0.356,1,0.941,1,0.816906744573433,1,0.911,1,0.72,1,0.95625,1,0.9966666666666667,1,0.941,1,0.8,1,0.77,1,0.91,1,0.219,1,0.9,1,0.97625,1,0.89,1,0.4825,1,0.898,1,0.65,1,0.863,1,0.99,1,0.29333333333333333,1,0.865,1,0.96,1,0.98,1,0.8233333333333334,1,0.9633333333333334,1,0.7733333333333333,1,0.8633333333333333,1,0.95,1,0.99,1,0.95125,1,0.96,1,0.82,1,0.765,1,0.86,1,0.62,1,0.9466666666666667,1,0.9533333333333334,1,0.928,1,0.9666666666666667,1,0.81,1,0.9466666666666667,1,0.9,1,0.975,1,0.9225,1,0.9,1,0.863,1,0.9333333333333333,1
0.75,0,0.6575,0,0.524,0,0.713,0,0.7974002807693416,0,0.818,0,0.68,0,0.59125,0,0.16333333333333333,0,0.613,0,0.24,0,0.52,0,0.78625,0,0.747,0,0.83,0,0.6275,0,0.72,0,0.745,0,0.628,0,0.2325,0,0.755,0,0.29625,0,0.6866666666666666,0,0.8275,0,0.75,0,0.538,0,0.13666666666666666,0,0.4666666666666667,0,0.7266666666666667,0,0.83,0,0.93,0,0.78,0,0.65375,0,0.78,0,0.93625,0,0.673,0,0.75,0,0.59375,0,0.7766666666666666,0,0.55,0,0.514,0,0.49666666666666665,0,0.74,0,0.89,0,0.88,0,0.24125,0,0.5525,0,0.2,0,0.68,0,0.82,0
0.45666666666666667,1,0.8675,1,0.995,1,0.838,1,0.8149077539556351,1,0.905,1,0.7366666666666667,1,0.84,1,0.9933333333333333,1,0.921,1,0.94,1,0.9766666666666667,1,0.9375,1,0.987,1,0.94,1,0.93625,1,0.92,1,0.9225,1,0.91,1,0.855,1,0.934,1,0.765,1,0.8733333333333333,1,0.9475,1,0.84,1,0.539,1,0.9766666666666667,1,0.92,1,0.6066666666666667,1,0.6733333333333333,1,0.866,1,0.83,1,0.9025,1,0.69,1,0.84375,1,0.902,1,0.8433333333333334,1,0.70625,1,0.96,1,0.9533333333333334,1,0.908,1,0.9033333333333333,1,0.61,1,0.9466666666666667,1,0.86,1,0.53125,1,0.9075,1,0.86,1,0.879,1,0.82,1
0.7666666666666667,0,0.8775,0,0.773,0,0.318,0,0.8087016082938671,0,0.597,0,0.79,0,0.7625,0,0.9333333333333333,0,0.667,0,0.74,0,0.43666666666666665,0,0.6975,0,0.701,0,0.18,0,0.8975,0,0.58,0,0.78875,0,0.614,0,0.505,0,0.828,0,0.2825,0,0.8133333333333334,0,0.4925,0,0.77,0,0.419,0,0.5033333333333333,0,0.6633333333333333,0,0.64,0,0.8633333333333333,0,0.798,0,0.73,0,0.835,0,0.98,0,0.66375,0,0.651,0,0.26666666666666666,0,0.925,0,0.6033333333333334,0,0.43666666666666665,0,0.813,0,0.8666666666666667,0,0.62,0,0.4533333333333333,0,0.83,0,0.53875,0,0.53125,0,0.81,0,0.738,0,0.9133333333333333,0
0.98,1,0.8375,1,0.925,1,0.358,1,0.816513028716198,1,0.743,1,0.8133333333333334,1,0.95,1,1.0,1,0.774,1,0.78,1,0.8633333333333333,1,0.83,1,0.85,1,0.98,1,0.95125,1,0.84,1,0.945,1,0.863,1,0.82125,1,0.914,1,0.845,1,0.75,1,0.915,1,0.85,1,0.825,1,0.92,1,0.9333333333333333,1,0.9233333333333333,1,0.9333333333333333,1,0.614,1,0.6,1,0.855,1,0.77,1,0.85875,1,0.826,1,0.81,1,0.81625,1,0.9166666666666666,1,0.8833333333333333,1,0.823,1,0.7333333333333333,1,0.94,1,0.7333333333333333,1,0.81,1,0.66625,1,0.94,1,0.58,1,0.915,1,0.9233333333333333,1
0.8733333333333333,0,0.81375,0,0.176,0,0.599,0,0.8135897844311611,0,0.921,0,0.7833333333333333,0,0.6275,0,0.86,0,0.799,0,0.93,0,0.7066666666666667,0,0.68875,0,0.6,0,0.53,0,0.64625,0,0.85,0,0.92125,0,0.527,0,0.66,0,0.458,0,0.75625,0,0.8866666666666667,0,0.74,0,0.76,0,0.71,0,0.36666666666666664,0,0.6433333333333333,0,0.3466666666666667,0,0.97,0,0.684,0,0.82,0,0.67,0,0.85,0,0.62875,0,0.54,0,0.35,0,0.72625,0,0.7266666666666667,0,0.5966666666666667,0,0.622,0,0.6633333333333333,0,0.71,0,0.8433333333333334,0,0.7,0,0.74875,0,0.96875,0,0.64,0,0.37,0,0.4066666666666667,0
0.7833333333333333,1,0.845,1,0.927,1,0.931,1,0.8052731921794628,1,0.838,1,0.9133333333333333,1,0.9075,1,0.8166666666666667,1,0.983,1,0.88,1,0.9766666666666667,1,0.8725,1,0.86,1,0.91,1,0.77375,1,0.93,1,0.96375,1,0.814,1,0.94875,1,0.794,1,0.825,1,0.8333333333333334,1,0.87875,1,0.71,1,0.918,1,0.93,1,0.9566666666666667,1,0.91,1,0.9666666666666667,1,0.591,1,0.92,1,0.48375,1,0.94,1,0.86375,1,0.861,1,0.74,1,0.9175,1,0.96,1,0.96,1,0.9,1,0.8633333333333333,1,0.93,1,0.9933333333333333,1,0.79,1,0.9,1,0.6325,1,0.91,1,0.568,1,0.9433333333333334,1
0.86,0,0.8375,0,0.812,0,0.268,0,0.7991292846306649,0,0.883,0,0.54,0,0.85375,0,0.6166666666666667,0,0.924,0,0.81,0,0.8566666666666667,0,0.85375,0,0.183,0,0.42,0,0.48125,0,0.9,0,0.405,0,0.611,0,0.7025,0,0.731,0,0.88625,0,0.64,0,0.74625,0,0.45,0,0.376,0,0.89,0,0.8166666666666667,0,0.7033333333333334,0,0.5966666666666667,0,0.61,0,0.82,0,0.44125,0,0.34,0,0.1675,0,0.836,0,0.7666666666666667,0,0.635,0,0.7333333333333333,0,0.6866666666666666,0,0.778,0,0.9533333333333334,0,0.71,0,0.7833333333333333,0,0.38,0,0.6525,0,0.415,0,0.55,0,0.781,0,0.85,0
0.8966666666666666,1,0.8425,1,0.961,1,0.889,1,0.8205877655342482,1,0.936,1,0.94,1,0.8775,1,0.9333333333333333,1,0.81,1,0.94,1,0.95,1,0.95375,1,0.836,1,0.94,1,0.84375,1,0.84,1,0.92125,1,0.849,1,0.49875,1,0.385,1,0.585,1,0.9433333333333334,1,0.9275,1,0.72,1,0.908,1,0.9366666666666666,1,0.9233333333333333,1,0.9366666666666666,1,0.9033333333333333,1,0.704,1,0.89,1,0.91125,1,0.9,1,0.77625,1,0.936,1,0.77,1,0.94375,1,0.8533333333333334,1,0.7433333333333333,1,0.588,1,0.97,1,0.97,1,0.9166666666666666,1,0.92,1,0.89375,1,0.78125,1,0.88,1,0.915,1,0.87,1
0.8,1,0.77375,1,0.783,1,0.862,1,0.8146552279018209,1,0.829,1,0.8966666666666666,1,0.91375,1,0.9633333333333334,1,0.818,1,0.66,1,0.8033333333333333,1,0.69,1,0.752,1,0.94,1,0.6325,1,0.32,1,0.865,1,0.89,1,0.82875,1,0.846,1,0.8975,1,0.9666666666666667,1,0.8375,1,0.64,1,0.715,1,0.8666666666666667,1,0.86,1,0.92,1,0.8233333333333334,1,0.818,1,0.93,1,0.6225,1,0.46,1,0.98375,1,0.867,1,0.6966666666666667,1,0.85625,1,0.5366666666666666,1,0.9566666666666667,1,0.916,1,0.9566666666666667,1,0.57,1,0.8833333333333333,1,0.97,1,0.955,1,0.90625,1,0.81,1,0.863,1,0.9066666666666666,1
0.5366666666666666,0,0.6675,0,0.122,0,0.777,0,0.7932144879816334,0,0.325,0,0.9033333333333333,0,0.575,0,0.19,0,0.766,0,0.79,0,0.8533333333333334,0,0.415,0,0.807,0,0.8,0,0.93625,0,0.71,0,0.6675,0,0.81,0,0.855,0,0.831,0,0.825,0,0.6466666666666666,0,0.56625,0,0.8,0,0.849,0,0.8366666666666667,0,0.8933333333333333,0,0.8,0,0.38,0,0.407,0,0.6,0,0.7025,0,0.34,0,0.915,0,0.918,0,0.8833333333333333,0,0.9025,0,0.6933333333333334,0,0.7466666666666667,0,0.467,0,0.63,0,0.58,0,0.8,0,0.7,0,0.69625,0,0.7725,0,0.7,0,0.198,0,0.7433333333333333,0
0.99,1,0.73875,1,0.964,1,0.929,1,0.8153464180338128,1,0.98,1,0.9166666666666666,1,0.98125,1,0.93,1,0.627,1,0.83,1,0.92,1,0.88375,1,0.902,1,0.98,1,0.8925,1,0.75,1,0.92875,1,0.948,1,0.9175,1,0.948,1,0.8975,1,0.9666666666666667,1,0.695,1,0.77,1,0.915,1,0.8966666666666666,1,0.55,1,0.8566666666666667,1,0.8933333333333333,1,0.941,1,0.64,1,0.55375,1,0.9,1,0.93875,1,0.818,1,0.7633333333333333,1,0.8975,1,0.96,1,0.7133333333333334,1,0.801,1,0.7933333333333333,1,0.76,1,0.9666666666666667,1,0.52,1,0.83125,1,0.895,1,0.8,1,0.924,1,0.9366666666666666,1
0.9066666666666666,1,0.94125,1,0.916,1,0.969,1,0.815522126633637,1,0.705,1,0.7733333333333333,1,0.905,1,0.8566666666666667,1,0.858,1,0.93,1,0.9533333333333334,1,0.975,1,0.928,1,0.74,1,0.81375,1,0.89,1,0.71625,1,0.914,1,0.69625,1,0.828,1,0.9275,1,0.7,1,0.46875,1,0.96,1,0.795,1,0.7933333333333333,1,0.9433333333333334,1,0.9166666666666666,1,0.9866666666666667,1,0.586,1,0.94,1,0.7475,1,0.98,1,0.95375,1,0.956,1,0.8633333333333333,1,0.23,1,0.9066666666666666,1,0.81,1,0.949,1,0.96,1,0.86,1,0.8566666666666667,1,0.41,1,0.86,1,0.90125,1,0.96,1,0.815,1,0.8533333333333334,1
0.81,1,0.95625,1,0.855,1,0.908,1,0.8100702966669259,1,0.689,1,0.8,1,0.83625,1,0.7633333333333333,1,0.977,1,0.97,1,0.68,1,0.96,1,0.802,1,0.45,1,0.8375,1,0.95,1,0.94625,1,0.96,1,0.96,1,0.928,1,0.8725,1,0.8633333333333333,1,0.88375,1,0.94,1,0.812,1,0.8966666666666666,1,0.87,1,0.9233333333333333,1,0.8566666666666667,1,0.612,1,0.86,1,0.83375,1,0.64,1,0.915,1,0.947,1,0.9566666666666667,1,0.90875,1,0.8666666666666667,1,0.8933333333333333,1,0.918,1,0.84,1,0.85,1,0.9833333333333333,1,0.96,1,0.90375,1,0.8225,1,0.9,1,0.932,1,0.7633333333333333,1
0.9366666666666666,1,0.91125,1,0.894,1,0.9,1,0.8162141570129979,1,0.885,1,0.95,1,0.83875,1,0.9333333333333333,1,0.932,1,0.82,1,0.9566666666666667,1,0.89625,1,0.969,1,0.91,1,0.84375,1,0.94,1,0.8725,1,0.831,1,0.9075,1,0.979,1,0.6,1,0.92,1,0.905,1,0.38,1,0.769,1,0.92,1,0.95,1,0.89,1,0.9133333333333333,1,0.726,1,0.72,1,0.98375,1,0.96,1,0.5725,1,0.795,1,0.76,1,0.7725,1,0.89,1,0.8633333333333333,1,0.908,1,0.8866666666666667,1,0.73,1,0.8866666666666667,1,0.87,1,0.9225,1,0.975,1,0.88,1,0.932,1,0.79,1
0.9066666666666666,1,0.91375,1,0.837,1,0.918,1,0.8022813858362031,1,0.826,1,0.9733333333333334,1,0.83875,1,0.9033333333333333,1,0.859,1,0.92,1,0.9566666666666667,1,0.84375,1,0.953,1,0.85,1,0.9375,1,0.49,1,0.88375,1,0.948,1,0.9725,1,0.497,1,0.83375,1,0.9633333333333334,1,0.65875,1,0.86,1,0.916,1,0.8933333333333333,1,0.9866666666666667,1,0.9466666666666667,1,0.9633333333333334,1,0.851,1,0.94,1,0.90875,1,0.89,1,0.85875,1,0.858,1,0.8933333333333333,1,0.865,1,0.6633333333333333,1,0.9766666666666667,1,0.753,1,0.6166666666666667,1,0.54,1,0.7366666666666667,1,0.59,1,0.945,1,0.8,1,0.72,1,0.915,1,0.7166666666666667,1
0.9233333333333333,1,0.96375,1,0.835,1,0.954,1,0.7977613168048125,1,0.792,1,0.87,1,0.91125,1,0.8066666666666666,1,0.863,1,0.81,1,0.82,1,0.9525,1,0.646,1,0.87,1,0.74375,1,0.98,1,0.89875,1,0.925,1,0.5,1,0.667,1,0.83125,1,0.89,1,0.8975,1,0.95,1,0.793,1,0.8766666666666667,1,0.4533333333333333,1,0.94,1,0.85,1,0.881,1,0.93,1,0.925,1,0.57,1,0.80875,1,0.852,1,0.9033333333333333,1,0.94125,1,0.9166666666666666,1,0.9766666666666667,1,0.945,1,0.8666666666666667,1,0.8,1,0.6866666666666666,1,0.84,1,0.95,1,0.99125,1,0.35,1,0.921,1,0.8566666666666667,1
